timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
0,-244781.281,-244788.750,50307.000,-244788.750,-244796.219,50302.000,0
51,-241606.281,-245752.453,100307.000,-243324.516,-248651.047,100302.000,0
101,-238162.344,-245752.453,150307.000,-241352.281,-252662.750,150302.000,0
151,-235487.859,-243040.625,200307.000,-239118.578,-255284.922,200302.000,0
201,-232499.625,-236914.750,250307.000,-235794.156,-256457.812,250302.000,0
251,-228241.391,-228936.156,300307.000,-231139.984,-258669.094,300302.000,0
301,-222489.047,-223572.281,350307.000,-226717.391,-262867.562,350302.000,0
351,-216676.922,-218566.984,400307.000,-221906.344,-266475.875,400302.000,0
401,-211059.047,-212844.516,450307.000,-216012.047,-269404.344,450302.000,0
451,-205471.047,-207331.219,500307.000,-210551.047,-271249.562,500302.000,0
501,-199389.984,-202916.109,550307.000,-204753.875,-272893.094,550302.000,0
551,-192367.641,-199688.812,600307.000,-198336.641,-275881.344,600302.000,0
601,-183746.578,-196991.922,650307.000,-191964.219,-279444.812,650302.000,0
651,-174012.406,-193637.641,700307.000,-183597.156,-283023.219,700302.000,0
701,-162672.047,-189289.750,750307.000,-174430.750,-287146.969,750302.000,0
751,-149359.453,-186129.688,800307.000,-166534.344,-293683.750,800302.000,0
801,-135665.875,-183238.578,850307.000,-158667.812,-301699.688,850302.000,0
851,-123608.344,-177575.875,900307.000,-148776.750,-307242.875,900302.000,0
901,-113717.289,-169866.219,950307.000,-138534.578,-308116.906,950302.000,0
951,-103617.055,-164442.578,1000307.000,-130488.758,-310866.094,1000302.000,0
1001,-92590.461,-161812.938,1050307.000,-122540.047,-315557.625,1050302.000,0
1051,-82168.992,-159907.938,1100307.000,-116264.758,-318971.688,1100302.000,0
1101,-73786.992,-158667.812,1150307.000,-113119.641,-319935.375,1150302.000,0
1151,-67347.352,-159459.688,1200307.000,-111543.344,-319935.375,1200302.000,0
1201,-62088.055,-160856.688,1250307.000,-108211.461,-319838.281,1250302.000,0
1251,-58412.527,-158481.047,1300307.000,-104229.641,-318284.375,1300302.000,0
1301,-54961.113,-153490.703,1350307.000,-99455.938,-316760.375,1350302.000,0
1351,-51420.055,-149613.453,1400307.000,-95272.406,-316685.688,1400302.000,0
1401,-48648.469,-146602.812,1450307.000,-92239.344,-316610.969,1450302.000,0
1451,-46369.938,-143943.281,1500307.000,-89602.227,-316573.625,1500302.000,0
1501,-44420.113,-142112.984,1550307.000,-87749.523,-316977.031,1550302.000,0
1551,-44703.996,-142650.875,1600307.000,-87854.109,-316543.750,1600302.000,0
1601,-47632.469,-145855.750,1650307.000,-90827.406,-314713.438,1650302.000,0
1651,-53242.879,-150069.172,1700307.000,-95810.289,-311523.500,1700302.000,0
1701,-61594.996,-154790.578,1750307.000,-102474.055,-307414.688,1750302.000,0
1751,-71336.641,-161514.109,1800307.000,-111371.523,-303866.156,1800302.000,0
1801,-82071.875,-170807.516,1850307.000,-123421.578,-302917.406,1850302.000,0
1851,-93449.578,-179981.406,1900307.000,-132348.938,-303402.969,1900302.000,0
